action_date,DAU,new_user,repeat_user,comeback_user
2021-03-26,3276,5,2981,290
2021-03-27,3413,44,3072,297
2021-03-28,3390,29,3074,287
2021-03-29,3384,8,3044,332
2021-03-30,3244,3,2931,310
2021-03-31,3282,7,2987,288
2021-04-01,3214,2,2908,304
2021-04-02,3297,4,2979,314
2021-04-03,3379,47,3013,319
2021-04-04,3382,31,3022,329
2021-04-05,3414,4,3127,283
2021-04-06,3346,3,3046,297
2021-04-07,3273,3,3006,264
2021-04-08,3340,3,3024,313
2021-04-09,3357,1,3050,306
2021-04-10,3468,27,3127,314
2021-04-11,3489,34,3141,314
2021-04-12,3440,5,3136,299
2021-04-13,3385,4,3064,317
2021-04-14,3359,4,3063,292
2021-04-15,3411,3,3089,319
2021-04-16,3308,4,3019,285
2021-04-17,3472,34,3129,309
2021-04-18,3510,36,3157,317
2021-04-19,3451,0,3152,299
2021-04-20,3383,4,3086,293
2021-04-21,3345,1,3052,292
2021-04-22,3404,1,3062,341
2021-04-23,3366,4,3025,337
2021-04-24,3450,33,3095,322
2021-04-25,3508,31,3164,313
2021-04-26,3445,4,3108,333
2021-04-27,3340,2,3026,312
2021-04-28,3421,5,3116,300
2021-04-29,3353,4,3043,306
2021-04-30,3399,5,3093,301
2021-05-01,3418,16,3090,312
2021-05-02,3485,19,3158,308
2021-05-03,3516,1,3162,353
2021-05-04,3431,1,3096,334
2021-05-05,3356,2,3047,307
2021-05-06,3540,4,3195,341
2021-05-07,3554,1,3214,339
2021-05-08,3566,17,3206,343
2021-05-09,3559,18,3231,310
2021-05-10,3559,1,3248,310
2021-05-11,3470,4,3128,338
2021-05-12,3375,4,3054,317
2021-05-13,3452,3,3152,297
2021-05-14,3453,2,3143,308
2021-05-15,3469,18,3132,319
2021-05-16,3592,19,3263,310
2021-05-17,3463,1,3150,312
2021-05-18,3380,2,3063,315
2021-05-19,3329,0,3019,310
2021-05-20,3434,2,3095,337
2021-05-21,3407,0,3103,304
2021-05-22,3485,15,3151,319
2021-05-23,3549,14,3184,351
2021-05-24,3527,2,3180,345
2021-05-25,3438,1,3109,328
2021-05-26,3355,4,3039,312
2021-05-27,3410,3,3113,294
2021-05-28,3475,2,3163,310
2021-05-29,3469,18,3130,321
2021-05-30,3500,26,3156,318
2021-05-31,3473,2,3136,335
2021-06-01,3433,8,3085,340
2021-06-02,3416,3,3100,313
2021-06-03,3401,6,3040,355
2021-06-04,3499,6,3160,333
2021-06-05,3606,35,3207,364
2021-06-06,3628,39,3254,335
2021-06-07,3564,5,3250,309
2021-06-08,3417,7,3123,287
2021-06-09,3467,3,3120,344
2021-06-10,3455,3,3132,320
2021-06-11,3479,1,3150,328
2021-06-12,3560,24,3200,336
2021-06-13,3571,34,3204,333
2021-06-14,3575,4,3234,337
2021-06-15,3393,4,3061,328
2021-06-16,3481,3,3143,335
2021-06-17,3491,1,3168,322
2021-06-18,3470,5,3135,330
2021-06-19,3618,34,3221,363
2021-06-20,3584,32,3244,308
2021-06-21,3622,5,3262,355
2021-06-22,3481,6,3126,349
2021-06-23,3577,3,3237,337
2021-06-24,3466,2,3127,337
2021-06-25,3586,4,3242,340
2021-06-26,3621,38,3236,347
2021-06-27,3637,34,3281,322
2021-06-28,3643,7,3313,323
2021-06-29,3540,2,3222,316
2021-06-30,3481,11,3166,304
2021-07-01,3579,11,3273,295
2021-07-02,3561,13,3202,346
2021-07-03,3717,62,3313,342
2021-07-04,3783,62,3408,313
2021-07-05,3722,2,3385,335
2021-07-06,3553,6,3234,313
2021-07-07,3602,4,3255,343
2021-07-08,3589,7,3271,311
2021-07-09,3603,8,3281,314
2021-07-10,3744,70,3348,326
2021-07-11,3874,71,3468,335
2021-07-12,3707,10,3362,335
2021-07-13,3606,5,3252,349
2021-07-14,3630,10,3270,350
2021-07-15,3641,11,3280,350
2021-07-16,3627,13,3314,300
2021-07-17,3825,73,3378,374
2021-07-18,3873,79,3461,333
2021-07-19,3722,7,3409,306
2021-07-20,3652,7,3311,334
2021-07-21,3690,15,3345,330
2021-07-22,3756,6,3403,347
2021-07-23,3774,9,3393,372
2021-07-24,3831,96,3404,331
2021-07-25,3966,71,3547,348
2021-07-26,3822,12,3461,349
2021-07-27,3906,8,3516,382
2021-07-28,3751,9,3392,350
2021-07-29,3818,12,3452,354
2021-07-30,3741,6,3358,377
2021-07-31,3862,82,3439,341
2021-08-01,3945,78,3529,338
2021-08-02,3859,8,3516,335
2021-08-03,3714,8,3367,339
2021-08-04,3771,4,3390,377
2021-08-05,3703,11,3331,361
2021-08-06,3743,7,3403,333
2021-08-07,3896,41,3494,361
2021-08-08,3893,48,3491,354
2021-08-09,3872,6,3489,377
2021-08-10,3756,6,3416,334
2021-08-11,3652,7,3309,336
2021-08-12,3802,2,3445,355
2021-08-13,3778,4,3406,368
2021-08-14,3923,29,3565,329
2021-08-15,4034,33,3630,371
2021-08-16,3927,2,3568,357
2021-08-17,3789,4,3461,324
2021-08-18,3817,2,3481,334
2021-08-19,3744,8,3419,317
2021-08-20,3923,0,3539,384
2021-08-21,3957,44,3548,365
2021-08-22,3980,33,3606,341
2021-08-23,3871,5,3536,330
2021-08-24,3829,5,3498,326
2021-08-25,3812,6,3472,334
2021-08-26,3811,5,3434,372
2021-08-27,3786,4,3431,351
2021-08-28,3917,34,3523,360
2021-08-29,4019,45,3599,375
2021-08-30,3888,6,3498,384
2021-08-31,3864,8,3518,338
2021-09-01,3890,6,3527,357
2021-09-02,3951,8,3557,386
2021-09-03,3915,7,3554,354
2021-09-04,4047,49,3585,413
2021-09-05,4148,69,3678,401
2021-09-06,4053,12,3692,349
2021-09-07,3901,2,3554,345
2021-09-08,3967,2,3624,341
2021-09-09,3992,5,3656,331
2021-09-10,4009,6,3666,337
2021-09-11,3979,36,3608,335
2021-09-12,4086,33,3681,372
2021-09-13,4035,2,3657,376
2021-09-14,3905,1,3579,325
2021-09-15,3998,0,3599,399
2021-09-16,3956,2,3579,375
2021-09-17,4010,8,3649,353
2021-09-18,4073,36,3673,364
2021-09-19,4180,42,3755,383
2021-09-20,4051,8,3665,378
2021-09-21,4082,6,3696,380
2021-09-22,3953,2,3579,372
2021-09-23,3951,6,3575,370
2021-09-24,4008,4,3686,318
2021-09-25,4104,45,3670,389
2021-09-26,4182,41,3761,380
2021-09-27,4160,5,3768,387
2021-09-28,4096,5,3707,384
2021-09-29,4015,7,3653,355
2021-09-30,4047,8,3695,344
2021-10-01,3961,3,3628,330
2021-10-02,4170,50,3799,321
2021-10-03,4237,38,3839,360
2021-10-04,4194,4,3797,393
2021-10-05,4109,7,3738,364
2021-10-06,4073,6,3702,365
2021-10-07,4162,7,3790,365
2021-10-08,4060,7,3688,365
2021-10-09,4201,48,3807,346
2021-10-10,4105,42,3682,381
2021-10-11,4123,9,3764,350
2021-10-12,4028,4,3659,365
2021-10-13,3974,6,3594,374
2021-10-14,4060,5,3678,377
2021-10-15,4054,7,3690,357
2021-10-16,4184,43,3782,359
2021-10-17,4254,35,3846,373
2021-10-18,4229,2,3868,359
2021-10-19,4107,3,3739,365
2021-10-20,4164,5,3794,365
2021-10-21,4153,1,3770,382
2021-10-22,4157,3,3791,363
2021-10-23,4306,47,3858,401
2021-10-24,4336,33,3955,348
2021-10-25,4294,4,3896,394
2021-10-26,4131,4,3801,326
2021-10-27,4123,4,3733,386
2021-10-28,4070,5,3676,389
2021-10-29,4201,2,3832,367
2021-10-30,4274,58,3844,372
2021-10-31,4315,56,3862,397
2021-11-01,4262,8,3853,401
2021-11-02,4128,3,3755,370
2021-11-03,4280,5,3845,430
2021-11-04,4248,9,3877,362
2021-11-05,4284,5,3918,361
2021-11-06,4376,51,3956,369
2021-11-07,4351,46,3928,377
2021-11-08,4371,3,4010,358
2021-11-09,4271,8,3900,363
2021-11-10,4173,3,3791,379
2021-11-11,4123,7,3751,365
2021-11-12,4245,9,3844,392
2021-11-13,4310,39,3905,366
2021-11-14,4394,39,3964,391
2021-11-15,4340,6,3938,396
2021-11-16,4222,3,3841,378
2021-11-17,4248,5,3828,415
2021-11-18,4228,4,3857,367
2021-11-19,4331,4,3967,360
2021-11-20,4405,34,3962,409
2021-11-21,4556,52,4139,365
2021-11-22,4381,3,4000,378
2021-11-23,4340,5,3952,383
2021-11-24,4291,4,3937,350
2021-11-25,4328,7,3966,355
2021-11-26,4397,5,4030,362
2021-11-27,4436,44,4020,372
2021-11-28,4551,35,4091,425
2021-11-29,4435,3,4020,412
2021-11-30,4329,3,3922,404
2021-12-01,4244,5,3862,377
2021-12-02,4217,0,3866,351
2021-12-03,4300,2,3940,358
2021-12-04,4346,13,3940,393
2021-12-05,4428,18,4021,389
2021-12-06,4386,1,4023,362
2021-12-07,4270,1,3883,386
2021-12-08,4370,0,3975,395
2021-12-09,4381,2,3995,384
2021-12-10,4367,2,3956,409
2021-12-11,4367,20,3959,388
2021-12-12,4502,16,4107,379
2021-12-13,4489,3,4110,376
2021-12-14,4355,6,3979,370
2021-12-15,4270,3,3894,373
2021-12-16,4330,2,3962,366
2021-12-17,4382,2,3986,394
2021-12-18,4394,14,4032,348
2021-12-19,4539,16,4137,386
2021-12-20,4407,3,4047,357
2021-12-21,4330,0,3966,364
2021-12-22,4333,1,3948,384
2021-12-23,4404,2,3980,422
2021-12-24,4338,2,3953,383
2021-12-25,4368,19,3988,361
2021-12-26,4495,17,4077,401
2021-12-27,4459,5,4053,401
2021-12-28,4345,6,3942,397
2021-12-29,4354,7,3950,397
2021-12-30,4345,0,3956,389
2021-12-31,4430,5,4042,383
